,cat_id,cat_name,cat_title,cat_description,cat_num_tokens,cat_market_cap,coin_id,coin_name,coin_sym,date_added,platform_name,token_address,is_active
76,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7087,Dego Finance,DEGO,2020-09-17T00:00:00.000Z,Ethereum,0x88ef27e69108b2633f8e1c184cc37940a075cc02,1
77,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9461,X World Games,XWG,2021-04-27T00:00:00.000Z,BNB Smart Chain (BEP20),0x6b23c89196deb721e6fd9726e6c76e4810a464bc,1
78,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,10047,EPIK Prime,EPIK,2021-05-25T00:00:00.000Z,Ethereum,0x4da0c48376c277cdbd7fc6fdc6936dee3e4adf75,1
79,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7395,Atari Token,ATRI,2020-10-30T00:00:00.000Z,Ethereum,0xdacD69347dE42baBfAEcD09dC88958378780FB62,1
80,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,5794,pNetwork,PNT,2020-07-01T00:00:00.000Z,Ethereum,0x89ab32156e46f46d02ade3fecbe5fc4243b9aaed,1
81,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7879,Unifty,NIF,2020-12-07T00:00:00.000Z,Ethereum,0x7e291890b01e5181f7ecc98d79ffbe12ad23df9e,1
82,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,2354,GET Protocol,GET,2018-01-09T00:00:00.000Z,Ethereum,0x8a854288a5976036a725879164ca3e91d30c6a1b,1
83,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,10631,Gods Unchained,GODS,2021-10-29T09:56:03.000Z,Ethereum,0xccc8cb5229b0ac8069c51fd58367fd1e622afd97,1
84,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,6993,REVV,REVV,2020-09-10T00:00:00.000Z,Ethereum,0x557b933a7c2c45672b610f8954a3deb39a51a8ca,1
85,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,4300,Vivid Labs,VID,2019-08-28T00:00:00.000Z,Ethereum,0x2c9023bbc572ff8dc1228c7858a280046ea8c9e5,1
86,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8648,ChainGuardians,CGG,2021-03-02T00:00:00.000Z,Ethereum,0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,1
87,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,3845,VIDT Datalink,VIDT,2019-04-05T00:00:00.000Z,Ethereum,0xfeF4185594457050cC9c23980d301908FE057Bb1,1
88,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8368,Xeno Token,XNO,2021-02-02T00:00:00.000Z,Ethereum,0xc03a652efbbacfabde37cd66c7a4ff4332f7186c,1
89,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,2165,ERC20,ERC20,2017-11-09T00:00:00.000Z,Ethereum,0xc3761eb917cd790b30dad99f6cc5b4ff93c4f9ea,1
90,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7095,Unisocks,SOCKS,2020-09-18T00:00:00.000Z,Ethereum,0x23b608675a2b2fb1890d3abbd85c5775c51691d5,1
91,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,11423,vEmpire DDAO,VEMP,2021-08-26T22:25:37.000Z,Ethereum,0xcfeb09c3c5f0f78ad72166d55f9e6e9a60e96eec,1
92,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7310,Gemma Extending Tech,GXT,2020-10-06T00:00:00.000Z,Ethereum,0x4674672bcddda2ea5300f5207e1158185c944bc0,1
93,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,11330,VIMworld,VEED,2021-08-19T00:00:00.000Z,VeChain,0x67fD63f6068962937EC81AB3Ae3bF9871E524FC9 (VeChain),1
94,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8968,Polychain Monsters,PMON,2021-03-27T00:00:00.000Z,Ethereum,0x1796ae0b0fa4862485106a0de9b654eFE301D0b2,1
95,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,576,GameCredits,GAME,2014-09-01T00:00:00.000Z,Ethereum,0x63f88a2298a5c4aee3c216aa6d926b184a4b2437,1
96,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9103,GAMEE,GMEE,2021-04-02T00:00:00.000Z,Ethereum,0xd9016a907dc0ecfa3ca425ab20b6b785b42f2373,1
97,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7588,Gameswap,GSWAP,2020-11-04T00:00:00.000Z,Ethereum,0xaac41ec512808d64625576eddd580e7ea40ef8b2,1
98,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8996,Mogul Productions,STARS,2021-03-29T00:00:00.000Z,Ethereum,0xc55c2175e90a46602fd42e931f62b3acc1a013ca,1
99,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,10462,SHILL Token,SHILL,2021-06-16T00:00:00.000Z,BNB Smart Chain (BEP20),0xfb9C339b4BacE4Fe63ccc1dd9a3c3C531441D5fE,1
100,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,11685,BetU,BETU,2021-09-06T17:23:47.000Z,BNB Smart Chain (BEP20),0x0df1b3f30865c5b324797f8db9d339514cac4e94,1
101,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7942,Curate,XCUR,2020-12-10T00:00:00.000Z,Ethereum,0xE1c7E30C42C24582888C758984f6e382096786bd,1
102,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,12751,Blockchain Monster Hunt,BCMC,2021-10-14T21:00:24.000Z,Ethereum,0x2BA8349123de45E931a8C8264c332E6e9CF593F9,1
103,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9205,K21,K21,2021-04-13T00:00:00.000Z,Ethereum,0xb9d99c33ea2d86ec5ec6b8a4dd816ebba64404af,1
104,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,5541,Xaya,CHI,2020-05-05T00:00:00.000Z,None,None,1
105,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,2223,BLOCKv,VEE,2017-11-28T00:00:00.000Z,Ethereum,0x340d2bde5eb28c1eed91b2f790723e3b160613b7,1
106,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,11663,Elemon,ELMON,2021-09-06T09:21:51.000Z,BNB Smart Chain (BEP20),0xE3233fdb23F1c27aB37Bd66A19a1f1762fCf5f3F,1
107,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,2341,SwftCoin,SWFTC,2018-01-04T00:00:00.000Z,Ethereum,0x0bb217E40F8a5Cb79Adf04E1aAb60E5abd0dfC1e,1
108,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9170,Visor.Finance,VISR,2021-04-08T00:00:00.000Z,Ethereum,0xf938424f7210f31df2aee3011291b658f872e91e,1
109,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,6709,Vidya,VIDYA,2020-08-25T00:00:00.000Z,Ethereum,0x3d3d35bb9bec23b06ca00fe472b50e7a4c692c30,1
110,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9488,ZooKeeper,ZOO,2021-04-29T00:00:00.000Z,Wanchain,0x6e11655d6aB3781C6613db8CB1Bc3deE9a7e111F,1
111,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,2658,Smart MFG,MFG,2018-04-20T00:00:00.000Z,Ethereum,0x6710c63432a2de02954fc0f851db07146a6c0312,1
112,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,12727,Doge Dash,DOGEDASH,2021-10-14T09:21:15.000Z,BNB Smart Chain (BEP20),0x7ae5709c585ccfb3e61ff312ec632c21a5f03f70,1
113,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,10099,Kalmar,KALM,2021-05-27T00:00:00.000Z,BNB Smart Chain (BEP20),0x4ba0057f784858a48fe351445c672ff2a3d43515,1
114,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9200,Revomon,REVO,2021-04-12T00:00:00.000Z,BNB Smart Chain (BEP20),0x155040625D7ae3e9caDA9a73E3E44f76D3Ed1409,1
